RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
883f1e070ad7c344f70b23994672d9a15669382f659cfe418c713752e76ad2d0,CLT,VPS,CLT-VPS,460,56,Short Haul,1,0,87.46,5189,460.0,47.19464251300829,0.17883985353632684
8b6600e66ef6a3b095705a62ce7e28be3ffd1c4a1acbcdfaa6aa6fa482c673dd,SDF,PIT,SDF-PIT,335,75,Short Haul,1,0,50.0,0,0.0,0.0,0.5
8c9693a53f61741d1a68e4b64cc690f249428545b8dea98e02bda7cf934d7d5c,LAS,MEM,LAS-MEM,1416,329,Medium Haul,0,0,83.15,1660,1416.0,317.6969879518072,0.2391566265060241
9036a78ca55832bb042c9270a6ba8c12fd6b0a0bdf38ef771804883cc94ae821,GUF,BLV,GUF-BLV,582,111,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
94e2fd870b250ec00357a5ec06b106691c600d435ea1369593397ae5fe2d59a6,GSP,IAH,GSP-IAH,837,99,Medium Haul,1,0,92.0,1685,837.0,98.35905044510386,0.10979228486646884
9ca5aee242823c33d00f5f733114fe3796e4923aea7849591e797ae34d4f23a7,CAK,VPS,CAK-VPS,774,84,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
a035ce9213d97fdf78d23c60e64501af2002536310fa1481dc8962d8eab9166d,PIE,SAV,PIE-SAV,304,83,Short Haul,0,0,50.0,0,0.0,0.0,0.5
a3254304783fd769de2c6a6431357f22a13adb2b3577ec08934c8bb0f5dc0d3f,IND,RSW,IND-RSW,945,145,Medium Haul,0,0,86.28,3503,945.0,147.76819868683984,0.191835569511847
a3323cfd1aa0cf85259d62ce443112b1df241c934de60171b51c814a1b5d310c,LAX,HOU,LAX-HOU,1390,315,Medium Haul,0,0,87.06,4458,1390.0,311.9863167339614,0.18461193360251232
a6fb43299e9650d7f3d9a626ff0db2e98adba428353bd520908942e5e3342382,MIA,LAS,MIA-LAS,2174,125,Long Haul,0,0,81.37,5014,2174.0,144.2006382130036,0.26705225368966895
abf1decbe833e221cdb4db2f42fd5cf682d81d11f6a576414490025ae3b3582c,PIT,SEA,PIT-SEA,2125,138,Long Haul,0,0,86.65,1484,2125.0,140.30795148247978,0.19339622641509435
b8d579448b74a238205f53ad8cf17b58f1c3d1ad4c5bb1929ed12f983e678c2b,MSP,HNL,MSP-HNL,3972,213,Long Haul,0,0,89.81,953,3972.0,254.39664218258133,0.14795383001049317
bc6d548cf65be20c9fd8b3608e5d28900fdbc1985d93bbf42b64be9676553746,SAV,ABE,SAV-ABE,669,110,Medium Haul,0,0,77.69,106,669.0,111.05660377358491,0.2830188679245283
c2891bbca62e95c39c307971bd56bdd4d13879940f7140048b3762a484135abc,MCO,SAT,MCO-SAT,1041,110,Medium Haul,0,0,83.47,2837,1041.0,115.20444131124427,0.23616496298907297
c9eb05de837dc18a1f5224e5798fb26a095e183b32b3468cec5161e74232adc5,IAH,MTJ,IAH-MTJ,927,106,Medium Haul,1,0,87.01,728,927.0,108.8021978021978,0.1813186813186813
cb6396239552a2a4f56169fe69eb413b7117a15c019a25f866a0ec30ce4ac94b,EWN,ATL,EWN-ATL,433,110,Short Haul,1,0,92.04,260,433.0,104.11153846153846,0.09615384615384616
d0c2afd2e15dd6a8bbd5ec48b60ecff89168402ed757929c3ab7fd0c7095cd7f,FLL,PHL,FLL-PHL,993,169,Medium Haul,0,0,84.16,9476,992.0,165.51245251160827,0.22361756015196285
d5fac8fb00dd68c9c4175ed39e59de4a5a535a5cfaea7bd840046e382f9c309b,ATL,ASE,ATL-ASE,1304,84,Medium Haul,1,0,76.7,380,1304.0,115.11842105263158,0.32105263157894737
d6bf39e6ea69c38f53457e131e848f6b400de114ad282dc5bd3e15f4c2345056,ALB,IAD,ALB-IAD,324,97,Short Haul,1,0,88.01,3693,325.0,95.38884375846196,0.1692391010018955
d7fc5115e30be170ac66439f517d5fee298088a910a27dfedf7c74a01d1ee51b,FLL,FWA,FLL-FWA,1067,175,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
d86d486f97ac430ef16d353b43af8530153de74919a341af988c747f30f6f35b,MDW,IAH,MDW-IAH,917,150,Medium Haul,0,0,84.18,1922,917.0,162.90842872008324,0.22372528616024975
deee2a3b67d8d054ebea1c7f42de1fe22d375c230d1660d8ee27d95c5506f33f,MCO,SFO,MCO-SFO,2446,157,Long Haul,0,0,86.09,3460,2446.0,175.93121387283236,0.19653179190751446
e2a58dd85be9b694a070b7a9dc88b29a781da751e79fb01048ba00dd8aa740d7,PSP,LAX,PSP-LAX,110,62,Short Haul,1,1,93.73,901,110.0,58.84905660377358,0.0876803551609323
e537cfb23a7f75c4d05ecc8a3245806af17538f847ef400122196fd996316d81,DEN,GEG,DEN-GEG,836,80,Medium Haul,0,0,84.43,6788,836.0,83.87492634060106,0.22318797878609312
e72c0725eec1cd209e607308d12fab7de5fc2536eb648c9533cbc97aa3c372a5,FLL,IAD,FLL-IAD,901,159,Medium Haul,0,0,91.04,3032,901.0,150.9683377308707,0.12401055408970976
e750fa2f47178d4c343afdfd9e6168a2e67042b0b5610f9a6674d90971c80ffd,KTN,SIT,KTN-SIT,183,55,Short Haul,0,1,81.06,1006,183.0,53.67395626242545,0.26938369781312127
e84322c20cae586cc0cf4e3d1b22e313aefcf2739988b94f7f5ac43eb6868a79,LAS,XNA,LAS-XNA,1163,297,Medium Haul,0,0,77.92,527,1163.0,285.0474383301708,0.31499051233396586
f6245e818219df58759bef91510d92376a5337e5779760eb521cf39a2f81502b,PDX,STL,PDX-STL,1708,345,Long Haul,0,0,91.84,456,1708.0,343.49780701754383,0.09868421052631579
0134c068f5d87bcd59d5340aa27d36115254ad97ef296727eadb40590d9406c2,PVD,ATL,PVD-ATL,903,156,Medium Haul,0,0,89.43,3011,903.0,164.1328462304882,0.15144470275655927
02db2e37c625dc9291f6374c48a2ce0b9c903a18146ca89be160362f0b459a2a,TPA,SAN,TPA-SAN,2087,110,Long Haul,0,0,82.08,173,2087.0,127.83815028901734,0.2658959537572254
04301fdd01cba54da96e2984f4a9a2313c65c5cb306ad9d11521f3ec8fefe973,EWR,CHA,EWR-CHA,718,140,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
07925b00a2efd2452b210d4133474dd4763ecdcccb400d5996064e71d4751791,SFO,PHL,SFO-PHL,2522,503,Long Haul,0,0,89.8,3924,2521.0,501.7589194699286,0.1452599388379205
0dc1ca93d60440df87c9430f7951861bc7d7d776a0fba1eda351c0c92bf9182c,COS,SNA,COS-SNA,815,88,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
2718206579e71b35d4881b413d3626966de98dfabfbd7d456c067ac9abba278f,BOI,SFO,BOI-SFO,522,49,Medium Haul,1,0,90.84,6609,522.0,54.73551218036012,0.13284914510515963
33d4e77a3cc88f73ff00f934782d8b26a8c08e4a8e7daeb50b3aafac61813ed4,SCK,PHX,SCK-PHX,603,102,Medium Haul,0,0,65.65,227,603.0,126.22026431718062,0.4933920704845815
3c7e3c1a295709e35fa0077183b17248aa8480b36159f241dc28b29a8653a7db,GTF,IDA,GTF-IDA,276,75,Short Haul,0,0,30.0,1,276.0,75.0,1.0
3eb972e7e5e6c525c87f51ea7d99e35f2ff3aecfccb6b89194470866ed2779f5,CHA,FLL,CHA-FLL,687,122,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
468225e20d3ef1de6f52eeec91a6183d791840ff8536393beeaa4d388e5682f8,CLE,DTW,CLE-DTW,95,60,Short Haul,1,0,92.22,5609,95.0,56.42360492066322,0.1094669281511856
46d1936ca0d031974ace1bcb5eca077a2ebfedd3822e229ce5542ccaace2e449,BNA,CVG,BNA-CVG,230,130,Short Haul,0,0,50.0,0,0.0,0.0,0.5
4a9d18973832f8f1e8fc49fb92c72ec4ea3f3ac18f8fc29a9cb1e45b441b5039,VPS,OMA,VPS-OMA,911,150,Medium Haul,0,0,90.64,130,911.0,146.43076923076924,0.12307692307692308
5b07bd272de809b6b318e481c9d57486bc2e852dbc8a9dfa50b04c92f0af7851,SBN,RDU,SBN-RDU,572,108,Medium Haul,1,0,100.0,4,571.0,119.25,0.0
5bcf2017a8c237fba5707b0fb8cbcef1ac573137c577e68ef6a1aea9335f3921,IAH,AMA,IAH-AMA,518,116,Medium Haul,1,1,87.07,2883,517.0,110.87443635102323,0.1841831425598335
5fae25e5d054a7b77e4cca23d20e3876ec658864818ecb96592abfe4ef80227e,SAT,HOU,SAT-HOU,192,60,Short Haul,0,1,89.88,5748,192.0,58.76391788448156,0.14213639526791927
659e9890d47e69719bf75976dcbc2b602c1e14b39ff174a45d47e8613af77628,JAX,BLV,JAX-BLV,723,62,Medium Haul,0,0,73.76,144,723.0,58.013888888888886,0.3888888888888889
691b69f8e262f62fc8b041bb3f1f769744770c8a1e98a8dc8d658f146f49f004,DTW,DEN,DTW-DEN,1123,74,Medium Haul,0,0,89.02,10711,1123.0,74.41602091308,0.15806180562039027
6ac002296d20b9914667c0a88ce351af6a2bb51e415b92faed026722b55d96a7,MSN,LGA,MSN-LGA,812,199,Medium Haul,1,0,90.16,1527,812.0,198.10609037328095,0.12835625409299278
7066b46e6ae5339217c0937a8e938027ef2f77dde803b6b5c4a8d40a7f7800bb,AGS,AUS,AGS-AUS,949,118,Medium Haul,1,0,72.0,5,949.0,118.2,0.4
7302a01e49b4777be394358e3d26cdc280166c79700a931006c34da057d42a31,AVP,PHL,AVP-PHL,104,51,Short Haul,1,1,85.63,271,104.0,53.92250922509225,0.18081180811808117
76e9d1986db3f2ef7dee10de5fa5193f3afffc3e6359c88e6159f90f57d16228,PAH,DEC,PAH-DEC,191,55,Short Haul,1,0,90.76,42,191.0,53.095238095238095,0.11904761904761904
7f5f5132be4967895d62364f55c4d38985939c3f524f91c438acbeb4b718d3ba,STL,PBI,STL-PBI,1023,215,Medium Haul,0,0,82.67,5,1023.0,215.0,0.2
847d62b298825dfc74a841d6d3f152923174214282c57e44084d73636c30be59,ORD,BTV,ORD-BTV,763,199,Medium Haul,1,0,86.58,3703,763.0,190.55252497974615,0.190116122063192
88af823e7120601221d5d3ba506518affd463d21d5045cf581a9ffb60d13fdfe,HOU,COS,HOU-COS,829,85,Medium Haul,0,0,78.66,37,829.0,80.0,0.2972972972972973
8fe28c24b4e04952712591bd738cdec4b7091f8373c7efe22bd61a81fdfe2c56,PLN,DTW,PLN-DTW,243,72,Short Haul,1,1,91.23,2849,243.0,72.36468936468937,0.1217971217971218
95201ec53cbde8879c38a60351375f4b928f6f90bbeba405d89bfa121294dcae,CLT,GSO,CLT-GSO,84,48,Short Haul,0,1,89.89,9311,83.0,57.332832134035016,0.1450971968639244
95ea73585a33a02110e89d4d1a49b5a7ccc2933ca89b4151287f60f4df7e7431,ORD,SJC,ORD-SJC,1829,161,Long Haul,0,0,90.46,671,1829.0,164.6214605067064,0.12965722801788376
98dc26d59ac8c864decc12680fbe14ea6f267a8e309c423596cb9da7bf664185,PIA,FLL,PIA-FLL,1145,231,Medium Haul,0,0,78.21,81,1145.0,227.49382716049382,0.30864197530864196
9986c4e48e923e0f1d434073cbd73d307f494318c0a8957065b0eb3fcc52ccf8,SJT,DFW,SJT-DFW,229,70,Short Haul,1,1,88.14,5378,229.0,68.4445890665675,0.1634436593529193
9c60843e0e97fa17151d441f398ba99094595682f4f9eee76fe5f3b89a8db3d7,MCO,DSM,MCO-DSM,1141,135,Medium Haul,0,0,85.76,208,1141.0,135.37019230769232,0.20192307692307693
a56d0166503850d6fbe928cd3ee275545c4b05989adacdee4dd2b799edc7dbc9,SLC,CLT,SLC-CLT,1727,366,Long Haul,0,0,89.24,3379,1727.0,354.7215152411956,0.15773897602841078
b04fda76b9830a209736e5c6d5c28d66e55e34d6cdcfe1a44b0fffb0d52e0864,HOU,LIT,HOU-LIT,393,90,Short Haul,0,0,88.98,113,393.0,88.76106194690266,0.12389380530973451
b585d647451a288de0ac863c2206262ed7c44f5b79b8d7d5d1a00fa1279a8426,JFK,MCO,JFK-MCO,944,180,Medium Haul,0,0,79.66,15358,944.0,177.64520119807267,0.2877327777054304
b6028b480ae2d1b611ded69e35f221613e98cb32ff92e014b4a6be6a57850ce6,TUL,CLT,TUL-CLT,842,210,Medium Haul,0,0,92.01,2700,842.0,204.6259259259259,0.11148148148148149
b92aea302ab20b9caf2a88443070ddcddffb5f2f9e41d51145b5c8909b8b6fed,AUS,IAH,AUS-IAH,140,64,Short Haul,0,1,88.26,8996,140.0,63.8004668741663,0.16529568697198754
bac99ebd3e0037e54ca7691131b9432b61788c3236298a189ed7eea9473e2dfe,IAD,PSP,IAD-PSP,2188,162,Long Haul,0,0,50.0,0,0.0,0.0,0.5
c002ac6ca1498ea741fb0482d6230bfe3a6939388c7d7e1ea398400987290d96,BIS,DIK,BIS-DIK,"","","","","","","","","",""
caa0d2547d617f0dde441c56c426fd22f1844285e52b564931c8ed7fd2a92601,LGA,AVL,LGA-AVL,599,135,Medium Haul,1,0,88.05,1753,599.0,136.48203080433544,0.16428978893325727
df71fff37726ae41f0684de1bb7f321c79a8aa966158b1c729c389b390676936,PDX,RDM,PDX-RDM,116,50,Short Haul,1,1,92.94,954,116.0,42.613207547169814,0.09748427672955975
e31ceac2ffd0d0c88b7d85b367e51f13cf5f6f249cfaaac5ecbc9a050a7044e9,ANC,PHX,ANC-PHX,2552,399,Long Haul,0,0,87.43,1045,2552.0,406.36459330143543,0.18660287081339713
ebb7978b537e99940232b129d3b872cae575928592e866be8baa8256ac2918bd,SMF,TUS,SMF-TUS,752,122,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
f2945ddc85b2eb5ce1705b1bd024bf10dbec47388367debb278d129443b9f73a,SLC,CLE,SLC-CLE,1565,334,Long Haul,0,0,81.97,79,1565.0,331.88607594936707,0.24050632911392406
f872dd0d67c61c8ae30295a65314df5ef0d5e1360476e6202d5a4c42b2626191,DTW,EVV,DTW-EVV,363,32,Short Haul,1,0,94.43,993,363.0,28.48942598187311,0.07854984894259819
fadbd85f8a550a761129e0fef0945b985060af1c6763d7cbe1301b7ea25c4f8a,SJU,MIA,SJU-MIA,1045,170,Medium Haul,0,0,88.08,9232,1045.0,149.2254116117851,0.17168544194107452
042f65aa65fe53158887a848b258fd329f10110bfc2e46dc362727765b84dc14,BTR,GSP,BTR-GSP,601,174,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
05897e9350b44fbb13818ecd5fe4830a7fc554f44db26d34ab45578cab779349,MSP,ALB,MSP-ALB,980,215,Medium Haul,1,0,93.64,7,980.0,216.0,0.0
0acb78b0e73c9cc6908f8bb7f47f9a7975e05827b7bef651e5056d30b36200ac,HOU,CLT,HOU-CLT,920,200,Medium Haul,0,0,88.75,216,920.0,202.4537037037037,0.14814814814814814
0d1b954ad91cccdb2f4c1003c7b646a6f0e331b66f5dda25ce0b15d0790ccfbb,ORD,MGW,ORD-MGW,449,165,Short Haul,1,0,50.0,0,0.0,0.0,0.5
13000865a164bafeac6bc0ca9863dfc52aa4c2908db22b5f52a73fc61f24c9c5,EWR,PQI,EWR-PQI,515,102,Medium Haul,1,0,76.07,1698,515.0,108.54888103651355,0.3286219081272085
15bb51df398a0df95ada019216119d71654c4e2c7c24b94294c400301da91375,MDW,LGA,MDW-LGA,725,190,Medium Haul,0,0,83.35,6980,725.0,184.40472779369628,0.22865329512893984
1ba9a856f77a4ccb3d84b2bbbb57d64bf64aca4077fb42c02e9205645578f703,PIA,LAS,PIA-LAS,1413,98,Medium Haul,0,0,82.33,438,1413.0,93.35616438356165,0.24429223744292236
2a38cb499e853f890855bc2b540ab26cb4bbbf4363250661ba8b1b48ecc83fea,MIA,TUL,MIA-TUL,1168,135,Medium Haul,1,0,79.55,111,1168.0,138.76576576576576,0.2972972972972973
34387bd6a566f9e2f5ef81d4a97cb370231093a6f37393b0a7bc33d76914830b,MYR,CLT,MYR-CLT,157,68,Short Haul,0,0,90.52,9129,157.0,70.25665461715413,0.1311206046664476
35916f3f46ce1c264f578721cb2102f51132ba6c865a4e88c0dee4089f061554,OMA,CLT,OMA-CLT,913,215,Medium Haul,0,0,91.59,3087,913.0,216.02721088435374,0.11694201490119857
35aced9b92f209a1c155c26472639309b66b97864ebb297322ad2fce4455441b,SEA,STS,SEA-STS,618,126,Medium Haul,0,0,89.93,2637,618.0,121.22070534698521,0.15054986727341677
36169653474961fe5b381db0d34f2e60f635346d48ee2b7032cc5a25103aea51,ELP,ONT,ELP-ONT,670,69,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
3aed5d346292467fff2e7cd873ca9fe2d140c201d2517f1314ad94425e88de9f,LGA,ILM,LGA-ILM,500,122,Medium Haul,1,0,87.25,3879,500.0,118.04305233307554,0.17556071152358854
3f6ea0e477c57ff63b0d33efa72ddd2c5204ae48ccde886a4818612198f9e66e,BOI,ORD,BOI-ORD,1437,273,Medium Haul,0,0,90.09,3813,1437.0,269.5271439811172,0.14476789929189615
44087c8935660ef17e077cc260b60cd95c1e397ded89e5e478606aea82fa4cea,SBP,DFW,SBP-DFW,1360,329,Medium Haul,0,0,85.21,2359,1360.0,319.8406104281475,0.2195845697329377
46418f97c4e2326b6bd8681816ed441579d829123abd7f2dfd48dc2d60023151,EWR,SMF,EWR-SMF,2500,181,Long Haul,0,0,72.68,878,2500.0,193.6879271070615,0.38838268792710706
482326cbfa31ab258421c5e7c66623deca0c9a669a17a112a03caf41dc85b004,PDX,ORD,PDX-ORD,1739,361,Long Haul,0,0,90.7,6935,1739.0,358.3555875991348,0.13078586878154289
48a613256a3da26847b5746fbf9c3138529e296ac8050838b16da813dfd2b721,CAE,SFB,CAE-SFB,356,91,Short Haul,0,0,50.0,0,0.0,0.0,0.5
4c11a2d77d0ba79d05e76c056476dbfff033241475855e00f5a06c84ca213a5d,PHX,CLD,PHX-CLD,306,72,Short Haul,1,0,50.0,0,0.0,0.0,0.5
4c1914ae8b0010c3a9965fe675bd1aebafcc41022b31db67dfdb412cf196388c,PBI,AUS,PBI-AUS,1096,116,Medium Haul,0,0,76.99,29,1096.0,113.93103448275862,0.3103448275862069
5d86014a1528158b7803f01fe0ad63e5ac4c809c6e6eed1d5869c36d34e7937c,SFO,ABQ,SFO-ABQ,896,215,Medium Haul,1,0,88.7,1676,896.0,208.45346062052505,0.1610978520286396
61a5731a280d340a58ec484a9381b0f6757fa18a07d07659e0fa8f9de9f06a9a,MKE,LAX,MKE-LAX,1756,155,Long Haul,0,0,78.43,300,1756.0,139.48,0.2966666666666667
63cb5dcb68d4505941cff6ae295ac05af89291997b53a6376a2c72daad259b10,MSP,RIC,MSP-RIC,969,223,Medium Haul,1,0,90.88,504,970.0,218.28174603174602,0.12896825396825398
65ff72e463cac60be5dfeb9c446fb5420404f48c583e4e179c0ca7a23d391dbd,SBN,LAX,SBN-LAX,1823,105,Long Haul,0,0,82.5,4,1823.0,102.0,0.25
66e7335400f40086e23b8fb60e38c56da06ca4f74514c2d72df7377c082f0e2c,JAX,JFK,JAX-JFK,829,147,Medium Haul,1,0,84.51,6221,828.0,140.51808390933934,0.21845362481916092
69eedaa48324447307c7f721477aca2af26318e7955658dcd31f347de6bbcfdd,IAD,PDX,IAD-PDX,2327,155,Long Haul,0,0,85.75,851,2327.0,161.9623971797885,0.209165687426557
709d4e4e62d2cf6633b5519e054b55269c5e4a489dd18e9294f47322793551f6,SUN,SLC,SUN-SLC,222,67,Short Haul,1,0,92.91,3385,222.0,62.68005908419498,0.09719350073855244
763ea2cd88fb9b9cc85b3949ba8be93ace39c2e6a667f25c1f612edd757ade16,CLT,GSP,CLT-GSP,75,56,Short Haul,1,0,88.56,9744,75.0,51.72167487684729,0.16522988505747127
78caa7a5e10ea434e929286707f97f8e7f584c165530a91564752a153768889e,MDW,MHT,MDW-MHT,838,190,Medium Haul,0,0,78.11,1804,838.0,182.6080931263858,0.31541019955654104
865597142ac1569a9535a459ae4e85954814525ade353307109a6a5b5cbe0a8a,FAT,DFW,FAT-DFW,1313,315,Medium Haul,0,0,87.74,4421,1313.0,312.3763854331599,0.17326396742818367
89d06b264adca9b90add48485e8678468ae91029d095cb70b063b945512493ed,MAF,DAL,MAF-DAL,319,80,Short Haul,0,1,90.12,5207,319.0,75.45227578260035,0.1348185135394661
8b972543167355facac44a72061da1cc89f31a62becd406d15495f8415fc708e,LAS,LEX,LAS-LEX,1686,408,Long Haul,0,0,90.23,43,1686.0,423.1162790697674,0.13953488372093023
8f80b45e60ff8e69896cad9208f48d09bfbf401811e95ca49b14a4bd027793cb,SMF,LAS,SMF-LAS,397,90,Short Haul,0,0,85.38,15725,397.0,84.478346581876,0.20559618441971383
954de608d87116e8d3388560a17dadba0dd8c03de7f98fa6fa7e30e82ad310ff,ATL,TYS,ATL-TYS,152,55,Short Haul,0,0,91.8,9977,152.0,54.72085797333868,0.1177708730079182
965971738c60d7ae863f9369c5859fd96d46f974ac0f87f81fa2b063c4c6de8f,MSP,HRL,MSP-HRL,1310,222,Medium Haul,1,0,93.04,217,1310.0,210.23963133640552,0.10599078341013825
99d76e7bee1e5e92a75231069b976b37ac35df909e42c21afe05477f8305566f,LAX,RDM,LAX-RDM,726,135,Medium Haul,1,0,90.93,2539,726.0,133.39700669554944,0.1303662859393462
a4ae00478ad194d67dd874469f090f53b2cc4058a71552527313e77adc96f923,SLC,PSP,SLC-PSP,541,51,Medium Haul,1,0,93.42,3943,541.0,50.646462084707075,0.09789500380421
aafa24b39cee052b34ba84df66a2f725721a1dc152609e25dd7a29f72050908a,SLC,SBA,SLC-SBA,615,67,Medium Haul,1,0,94.52,348,615.0,66.85919540229885,0.08045977011494253
c004166133ebb4f468b6b0378352be857b57fa04a2263890b84eed9874ade0af,BDL,MSP,BDL-MSP,1050,121,Medium Haul,0,0,91.48,3376,1050.0,122.77517772511848,0.11877962085308057
c264c08cbf1c8b8cfdf37a7c0efe57918e015b9b8dc257ba3de11500e048c366,MDW,SRQ,MDW-SRQ,1035,215,Medium Haul,0,0,82.49,1535,1035.0,218.52117263843647,0.25276872964169383
c656810944aa826bf349d500e0277b241ee1d0527117ca8ced65636d44038d8c,MDT,BOS,MDT-BOS,335,95,Short Haul,1,0,89.21,816,335.0,88.96446078431373,0.14583333333333334
c6a3b4dac2204854847c7b300ed71b290eedae49ac310a8ed90f52caca850902,SFO,BWI,SFO-BWI,2457,497,Long Haul,0,0,90.87,1106,2457.0,495.92766726943944,0.12839059674502712
cbc9b96e2fd3a5b8156f6fe4a1164810070e7cf09c3b902707febf10ae9c509b,DCA,CMH,DCA-CMH,323,85,Short Haul,0,0,88.23,5829,323.0,89.84731514839595,0.16709555669926232
cc27b764c1005838e64f4194d3a5cd5aa92a253a191e59ae9cda6706a1633654,PHL,TYS,PHL-TYS,555,126,Medium Haul,1,0,87.54,2516,554.0,122.78696343402225,0.1740858505564388
d220bfba50a4f48718cefebf2e83e439a4a6e62b626a8bdd74300f7ae56a6754,SAN,BLI,SAN-BLI,1142,171,Medium Haul,0,0,85.77,107,1142.0,167.5981308411215,0.19626168224299065
d7741370a497160e512d788d28bdaa7e7b6e46385723c607bf3a3a57b5348952,SEA,RNO,SEA-RNO,564,115,Medium Haul,0,0,88.42,5161,564.0,108.0685913582639,0.16895950397209844
d79a85efdb548b1f8b726e9d25ec1250bfaa10855b51d4f4d08a41d8eb05154f,MHT,ORD,MHT-ORD,843,106,Medium Haul,1,0,90.55,1404,843.0,109.92094017094017,0.13105413105413105
d969d53b4d5233add3a5e71d5598d033b070768341a0ddb9d98e3911b3eb05cf,LBB,HOU,LBB-HOU,475,90,Short Haul,0,1,90.31,142,474.5492957746479,95.56338028169014,0.09859154929577464
e417c4abf7ec9f80f3265e19e8211007eb645a92443e3e37a612ced83947865a,PNS,MDW,PNS-MDW,781,135,Medium Haul,0,0,85.44,198,781.0,133.53535353535352,0.21212121212121213
f0fc6a06fcd465383b3844e485614c3be6fdf216f0befb54737fe1575e5dde72,DFW,SGU,DFW-SGU,976,108,Medium Haul,1,0,87.25,737,976.0,109.40434192672998,0.18995929443690637
0dc5da3a66bd0eb72825d745600d7610c30e74b2bced4cba538699c1454dce4f,ROC,RSW,ROC-RSW,1166,180,Medium Haul,0,0,83.65,30,1166.0,186.66666666666666,0.23333333333333334
0fcd9c67211f95a5ed961fbf83bfeb692517adc3e2dff2a83b6d94d377e825ad,AVL,MCO,AVL-MCO,488,99,Short Haul,0,0,89.37,63,488.0,101.0952380952381,0.12698412698412698
34cdc5725b0d4967f570dd91b7e6be93a7b69be45b19cd136df3ff24b6bdb3d2,EWR,SAV,EWR-SAV,708,134,Medium Haul,0,0,83.09,3750,708.0,141.3888,0.23066666666666666
3d63441464deb8305f817240777df8a835ee6b79602825b8c90b259544a3ad6b,KOA,PDX,KOA-PDX,2607,510,Long Haul,0,0,84.05,951,2607.0,488.1777076761304,0.23449001051524712
3f0c810b0660695f7069d02c740e36c543d30b78ed6097562f66c845ea6c7859,PDX,FAI,PDX-FAI,1640,174,Long Haul,1,0,50.0,0,0.0,0.0,0.5
4177daa4010c9b50041587a1f9423358efab4b0050dbee09b5ba2f08769ef449,ATL,ABY,ATL-ABY,145,59,Short Haul,1,1,93.23,3552,145.0,56.10641891891892,0.09684684684684684
4f772caf7a308fc710831c29f3042e5d96f0292dc49bea0337ee3ee291d6f832,BZN,SEA,BZN-SEA,543,58,Medium Haul,1,0,88.43,4730,543.0,59.97315010570824,0.16701902748414377
52d5f3673d7bdda552d36ec8e8d7e6fc53a1d61a9b29f349349c96dfe60a1025,IAD,HNL,IAD-HNL,4816,258,Long Haul,0,0,87.01,427,4817.0,294.175644028103,0.19672131147540983
54970ec1e556ae1207ade5e313866599859aca76eaa5619e087021b0e00b810c,MIA,CHS,MIA-CHS,489,103,Short Haul,0,0,87.28,2576,489.0,107.68051242236025,0.1797360248447205
581878c0fbabbc8c5db323b5c8ac8e2dbcfa9c36ea415cd7ebed87032f08b4ef,PHL,SAT,PHL-SAT,1496,166,Medium Haul,0,0,84.71,61,1496.0,188.54098360655738,0.21311475409836064
595d9fe4b5fd062760e40f7eea6eb8def81fbb285ade715dcefb37286fb6569c,PHX,IDA,PHX-IDA,695,187,Medium Haul,1,0,89.33,803,695.0,163.70610211706102,0.1519302615193026
5db85fa81f9360aac99ef92eeca55040d7b32215384c1a6668e3dbe0cd9dca39,PVD,MCO,PVD-MCO,1072,180,Medium Haul,0,0,82.9,5428,1072.0,181.8391672807664,0.23765659543109802
62dfba1bfe3b70c986a1fc750f062db48916c58001a26e69d1b56b84f90eec4c,PHL,SAV,PHL-SAV,630,125,Medium Haul,1,0,88.24,3220,629.0,128.36211180124224,0.16521739130434782
66c7a8edcbaaab0ae6bd5a3b21ca966d01e7bf0677ba6d34b061a9e4cb74a6e7,PHX,SBP,PHX-SBP,509,99,Medium Haul,0,0,90.76,3965,509.0,83.5172761664565,0.13442622950819672
674cdb7160b2b7717b9c1182da4d38c6bd52c8a753f66de3832073d511990a8a,BUR,SEA,BUR-SEA,937,157,Medium Haul,0,0,90.39,4762,937.0,164.8257034859303,0.1377572448551029
6baa6ffab08b88a2fbcb8f933cb269419545feb6f903002acf7dc1c45cd11eaf,LAX,LRD,LAX-LRD,1208,310,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
6c09a103302a1c4ea5c91ded81ec5f452018995453b15bcc5fc529bd630155ee,MDW,FLL,MDW-FLL,1167,240,Medium Haul,0,0,84.8,5134,1167.0,238.86599142968447,0.20938839111803662
6c83be9aced32c6b00edf55e6300c485b116edc9fc9878fcb8559607aea3e8be,PIT,PWM,PIT-PWM,554,95,Medium Haul,1,0,88.86,44,554.0,100.45454545454545,0.1590909090909091
